lemma_Charcot,tfIdf_Charcot,lemma_Autres,tfIdf_Autres
cérébral,1,hypnotisme,1
postérieur,"0,767083574919241",postérieur,"0,706511689340906"
musculaire,"0,700820011596124",circonvolution,"0,593712851670849"
hystérie,"0,689223888014578",somnambule,"0,528926165632017"
tion,"0,668930671746873",lame médullaire,"0,504688944657245"
pathologique,"0,658825478340098",externe,"0,49570730418703"
psychique,"0,594632651370828",hypnotique,"0,49570730418703"
hallucination,"0,58129710925205",cérébral,"0,427420420023775"
atrophie,"0,575416218007123",magnétiseur,"0,421146479989433"
scaphandre,"0,557359397001574",sillon,"0,413683793422269"
paralysie général,"0,530936801126481",atrophie,"0,403909655263506"
société savant,"0,477925950467986",thalamus,"0,393739268260468"
contracture,"0,453077114221817",musculaire,"0,374058908994849"
motrice,"0,452828625859356",hypnose,"0,354246466781139"
tabes,"0,442392114635965",frontal,"0,345396909259015"
écorce,"0,40892901515779",couche sagittal,"0,337537973847576"
charcot,"0,404373395179326",tabes,"0,323999471668208"
externe,"0,378696264391618",scissure,"0,321225729758288"
circonvolution,"0,365857698997764",somnambulisme,"0,30352661471404"
gavardie,"0,365443551726994",infantilisme,"0,299894333641527"
démence,"0,35600099395345",latéral,"0,299299960375116"
spinal,"0,355752505590988",urètre,"0,290450402852992"
système nerveux,"0,350865567795908",capsule interne,"0,289063531898032"
paralytique,"0,348794831442061",ventricule,"0,283317923656056"
frontal,"0,34473618818852",suggestion hypnotique,"0,282657508915599"
urine,"0,342913940197134",noyau caudé,"0,277770439836217"
latéral,"0,339600762030978",hystérie,"0,272421080438515"
guérison,"0,33496231259836",potet,"0,269383172632413"
membre inférieur,"0,331897622794666",membre inférieur,"0,263307357020209"
convulsion,"0,331400646069742",dorsal,"0,254325716549994"
pathologie nerveux,"0,328335956266048",guérison,"0,253929467705719"
délirant,"0,320053010850659",corps calleux,"0,252212389380531"
héréditaire,"0,318893398492504",osseux,"0,247985735041606"
syphilis,"0,311604406526961",contracture,"0,24547615902787"
cortical,"0,301002236395262",noyau lenticulaire,"0,244617619865275"
hémisphère,"0,287252547005715",hémisphère,"0,24316470743627"
tions,"0,286258593555868",cérébelleux,"0,242372209747722"
facial,"0,285595957922637",psychique,"0,240721172896579"
morbide,"0,279300919406941",thalamique,"0,235569937921014"
périphérique,"0,276401888511555",occipital,"0,234315149914146"
neurone,"0,270024020541705",substance gris,"0,233918901069872"
pathologie mental,"0,249730804274",ganglion,"0,232730154537049"
anatomique,"0,245009525387228",tion,"0,222295601637829"
convulsif,"0,241779176675226",dégénérescence,"0,219521859727909"
analogue,"0,236146773792761",médian,"0,219059569409589"
dorsal,"0,23167398326845",contraction,"0,217342491084401"
contraction,"0,22869212291891",faisceau longitudinal,"0,216021661603487"
hérédité,"0,224302161848753",pariétal,"0,215691454233259"
organique,"0,222728402219829",canule,"0,213446044115705"
névrite,"0,20467158121428",temporal,"0,211002509576014"
tique,"0,202269527043817",lobule,"0,207568352925637"
physiologique,"0,202186697589663",cavité,"0,206709813763043"
sensoriel,"0,201606891410586",segment postérieur,"0,205983357548541"
clinique nerveux,"0,200861426323201",médullaire,"0,202086910579844"
pupille,"0,199618984510892",tubercule,"0,198388588033285"
ataxie,"0,198045224881968",cervelet,"0,195152555805046"
hypnotisme,"0,193489604903504",trigone,"0,193831726324132"
névrose,"0,193241116541042",lombaire,"0,19369964337604"
substance gris,"0,193075457632734",fibreux,"0,193435477479857"
cutané,"0,19299262817858",charcot,"0,190859859992075"
côté gauche,"0,192744139816119",stratum,"0,184123629639414"
aliéniste,"0,191998674728734",convulsion,"0,183859463743231"
pyramidal,"0,187857202021039",membre supérieur,"0,183727380795139"
physiologie pathologique,"0,187277395841961",radiculaire,"0,180557390040946"
idiotie,"0,18553797730473",pulvinar,"0,179302602034077"
cervical,"0,185289488942268",flexion,"0,178510104345529"
sensitif,"0,18065103950965",vertèbre,"0,177519482234844"
mélancolique,"0,179657086059803",idiotie,"0,176726984546295"
maladie mental,"0,178994450426572",meige,"0,175472196539427"
cellule nerveux,"0,175681272260416",pathologique,"0,171113459252411"
aphasie,"0,172202435185952",vertébral,"0,167943468498217"
occipital,"0,17046301664872",orteil,"0,164905560692115"
ments,"0,16706700902841",pyramidal,"0,161537445515784"
intoxication,"0,162925536320716",gigantisme,"0,159490159820367"
acide phosphorique,"0,161931582870869",couche optique,"0,158037247391362"
syphilitique,"0,161351776691792",urine,"0,157046625280676"
chorée,"0,159281040337944",analogue,"0,154669132215031"
bibliographie,"0,154228443634556",cervical,"0,152555805045569"
cordon postérieur,"0,149672823656092",kyste,"0,15222559767534"
rhumatisme,"0,148513211297938",spinal,"0,1513010170387"
